event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
38,542,542,566,24,1,3277801680
39,544,544,580,36,1,5785243384
41,566,566,588,22,1,300854752
40,555,555,588,33,1,12352725488
42,600,600,624,24,2,8372650007
43,643,643,660,17,1,5846950924
44,652,652,673,21,3,5785251561
45,656,656,682,26,1,1249744159
46,662,662,684,22,3,2419462330
47,670,670,726,56,1,9603276338
48,737,737,750,13,3,588432140
49,741,741,755,14,3,9603280241
50,759,759,785,26,3,588432129
51,761,761,788,27,3,5785243397
54,788,788,811,23,1,6338234471
53,784,784,812,28,3,6816385762
56,820,820,840,20,3,3677356989
55,817,817,848,31,1,126049911
57,842,842,860,18,1,5785247182
59,864,864,890,26,1,8407457904
58,845,845,906,61,2,11850690941
61,874,890,917,43,2,7150932897
60,873,873,937,64,2,7115935999
62,891,906,947,56,3,5652253127
63,900,917,949,49,1,11851303878
64,916,937,986,70,1,3260934075
65,963,963,997,34,2,5785247187
66,992,992,1015,23,1,10944307845
67,994,994,1015,21,2,11526125353
68,997,997,1039,42,3,3677357008
70,1072,1072,1087,15,3,6338234459
69,1055,1055,1092,37,2,6277544335
71,1107,1107,1131,24,2,3677417626
73,1126,1126,1157,31,2,304567890
72,1121,1121,1163,42,3,3217650497
74,1158,1158,1180,22,1,5785243386
75,1177,1177,1213,36,2,5785243431
76,1194,1194,1224,30,1,300857149
77,1214,1214,1240,26,2,3260934075
78,1217,1217,1259,42,3,5785247193
79,1223,1224,1270,47,3,12398642851
80,1234,1240,1275,41,2,3677357005
81,1264,1264,1296,32,2,1886594063
83,1299,1299,1311,12,3,6816395086
82,1277,1277,1322,45,1,9569659989
84,1314,1314,1349,35,1,2948760186
85,1326,1326,1360,34,3,12352337405
86,1330,1330,1376,46,1,6338234465
88,1350,1360,1392,42,3,9603280240
87,1340,1349,1407,67,2,6123947819
89,1355,1376,1409,54,3,12352393103
91,1397,1407,1426,29,1,6277544335
90,1384,1392,1431,47,2,5785243415
93,1430,1430,1444,14,3,6277544352
92,1418,1418,1455,37,2,12250988001
94,1431,1431,1464,33,3,2422417573
95,1440,1444,1476,36,1,11867222844
96,1455,1455,1492,37,2,2422417573
98,1484,1484,1507,23,3,2422417561
97,1470,1470,1521,51,3,632556601
100,1490,1507,1536,46,1,6812031060
99,1488,1492,1545,57,2,7115936011
101,1495,1521,1548,53,1,4836682656
102,1519,1536,1569,50,1,6304098685
104,1551,1551,1579,28,2,5785243396
103,1532,1545,1600,68,1,3677357007
105,1611,1611,1626,15,1,6338234450
106,1615,1615,1647,32,3,303081332
107,1693,1693,1720,27,2,582451364
108,1728,1728,1749,21,2,11825680702
109,1744,1744,1774,30,2,8407457899
111,1771,1771,1784,13,2,3677357003
110,1759,1759,1791,32,1,3219332106
112,1772,1774,1805,33,2,3217650494
113,1806,1806,1829,23,3,5009865616
114,1810,1810,1857,47,2,10926662953
115,1826,1826,1866,40,1,3677356995
116,1870,1870,1884,14,2,6338234707
117,1871,1871,1899,28,3,7150932890
120,1902,1902,1929,27,3,10926533436
119,1899,1899,1936,37,1,582447507
118,1877,1877,1945,68,3,11825680708
122,1966,1966,1997,31,2,4763977904
121,1962,1962,2001,39,1,6338234467
123,1989,1989,2029,40,1,12189144524
124,2035,2035,2069,34,2,3217650491
126,2038,2038,2070,32,1,6277544349
125,2037,2037,2074,37,1,11825680703
127,2060,2069,2108,48,2,5278958876
128,2063,2070,2109,46,1,6338234450
129,2076,2076,2127,51,3,6277544356
130,2088,2108,2137,49,1,6453004839
132,2097,2127,2160,63,1,6187443235
131,2092,2109,2166,74,2,632556605
133,2114,2137,2200,86,1,300852251
134,2178,2178,2207,29,2,588432103
135,2232,2232,2269,37,2,6338234696
136,2254,2254,2276,22,3,588432129
138,2282,2282,2296,14,3,9603445022
137,2256,2256,2296,40,3,626369663
140,2288,2296,2326,38,3,1884436468
141,2311,2311,2332,21,1,11867222817
139,2282,2282,2355,73,3,10926840475
142,2312,2326,2357,45,3,10926662946
143,2325,2332,2365,40,2,5009865618
147,2335,2365,2396,61,3,12251103295
144,2330,2355,2404,74,3,582448610
145,2332,2357,2415,83,3,300860633
148,2365,2404,2447,82,3,5785243409
149,2384,2415,2461,77,1,3228594798
151,2419,2461,2478,59,1,6265795699
150,2411,2447,2487,76,1,588432129
152,2465,2478,2501,36,3,5652253143
153,2483,2487,2529,46,1,6825540753
154,2512,2512,2539,27,1,12253172250
155,2517,2529,2566,49,1,5785247178
156,2523,2539,2585,62,3,13203756304
157,2537,2566,2599,62,1,6451301171
158,2540,2585,2614,74,2,3217650492
160,2560,2614,2634,74,2,4970685226
159,2556,2599,2655,99,3,12250968499
163,2618,2655,2674,56,1,2419462314
162,2604,2634,2696,92,1,11850701374
164,2634,2674,2726,92,3,10926533453
166,2696,2696,2763,67,2,6423676446
167,2707,2726,2770,63,1,303086754
169,2712,2770,2797,85,1,7025253056
170,2712,2797,2811,99,1,632556609
168,2709,2763,2841,132,3,2425150111
171,2837,2837,2880,43,3,304567451
172,2840,2841,2886,46,3,7025394745
173,2848,2880,2915,67,3,5009865579
174,2890,2890,2928,38,2,304567679
175,2901,2915,2942,41,1,582451389
176,2902,2928,2957,55,3,304567569
177,2927,2942,2990,63,1,6277544335
178,2998,2998,3018,20,2,276094786
179,3002,3002,3034,32,1,5785243573
181,3025,3034,3054,29,2,2419462329
180,3018,3018,3061,43,2,2419462324
182,3035,3054,3081,46,2,6338234483
184,3051,3081,3113,62,3,632556617
183,3039,3061,3120,81,3,5785243422
185,3058,3113,3145,87,3,2419462314
186,3075,3120,3166,91,2,588435516
187,3082,3145,3183,101,3,5652253145
188,3129,3166,3194,65,3,5652253123
189,3167,3183,3212,45,3,3677356995
190,3180,3194,3222,42,2,4836682659
192,3215,3222,3245,30,1,7150932897
191,3205,3212,3259,54,3,10926533434
193,3234,3245,3276,42,3,6818723852
194,3247,3259,3293,46,3,6338234470
195,3261,3276,3300,39,1,3277796923
197,3276,3300,3320,44,3,568387584
196,3271,3293,3334,63,3,6187443237
200,3327,3334,3359,32,2,588432121
199,3288,3320,3385,97,1,6451301125
201,3331,3359,3400,69,2,5785243569
202,3349,3385,3414,65,1,626369656
203,3358,3400,3439,81,2,6451301121
204,3364,3414,3456,92,1,6248772199
205,3366,3439,3465,99,2,6811582504
207,3402,3465,3485,83,3,10311912274
206,3385,3456,3488,103,1,3059998141
210,3461,3488,3501,40,1,2949520309
209,3432,3485,3522,90,2,7115936015
211,3476,3501,3532,56,1,626369624
212,3477,3532,3584,107,2,6410305317
213,3507,3584,3618,111,2,5652253138
214,3519,3618,3635,116,2,5652208320
215,3549,3635,3662,113,2,3217650526
216,3578,3662,3685,107,2,2419462315
217,3585,3685,3745,160,3,12189144527
0,38,38,71,33,3,2419462335
2,55,55,78,23,2,632556414
1,45,45,82,37,2,6812031057
3,65,65,83,18,2,12160768691
4,107,107,131,24,2,2948760157
5,183,183,205,22,1,3302591601
6,204,204,219,15,3,10926533453
8,213,213,237,24,1,6338234452
9,221,221,246,25,2,5785243411
7,211,211,250,39,3,632556602
10,236,236,272,36,3,5785247190
11,261,261,294,33,3,10926840445
12,281,281,301,20,3,303081463
13,326,326,344,18,3,6453004850
14,327,327,348,21,1,1249744162
15,415,415,431,16,1,100148878
16,433,433,467,34,1,6812031068
17,471,471,505,34,3,12253172251
18,509,509,529,20,2,626369561
19,535,535,549,14,1,7570152068
20,535,535,556,21,1,5785247186
22,564,564,579,15,2,5009865609
21,560,560,585,25,1,6474635008
23,572,572,596,24,2,5009865613
24,578,578,602,24,1,6451301147
26,602,602,617,15,1,7148653737
25,599,599,618,19,2,582451366
27,635,635,651,16,3,632556609
28,649,649,665,16,3,6338234699
29,659,659,673,14,1,123804647
31,690,690,704,14,2,7150932897
30,678,678,717,39,2,5785243419
32,749,749,786,37,3,7024891232
33,797,797,812,15,2,86087108
35,829,829,847,18,2,5785243441
36,833,833,850,17,2,5278958880
34,817,817,852,35,2,5652253124
37,857,857,874,17,2,5278958870
38,875,875,890,15,2,3217650491
40,886,886,910,24,2,12095987389
41,893,893,916,23,1,11884747698
39,880,880,919,39,2,10926662939
42,913,913,943,30,2,5652253138
44,928,928,956,28,1,300852251
43,918,918,962,44,3,5278958876
45,954,954,973,19,3,1886594024
46,962,962,974,12,3,6277544357
47,988,988,1012,24,2,582448608
49,999,999,1017,18,1,7025394742
48,990,990,1021,31,3,11884747699
50,1044,1044,1081,37,2,303828650
51,1069,1069,1089,20,1,11825709068
52,1088,1088,1112,24,2,3059998140
53,1112,1112,1131,19,1,10944269672
55,1147,1147,1164,17,1,3217650530
54,1143,1143,1164,21,1,568387622
56,1151,1151,1179,28,2,1249744161
57,1174,1174,1194,20,3,7162561587
58,1180,1180,1194,14,1,632556601
59,1204,1204,1217,13,1,300854752
60,1234,1234,1271,37,2,5785243418
63,1273,1273,1287,14,3,6819600159
62,1261,1261,1291,30,2,12352383823
61,1259,1259,1296,37,2,12352383828
64,1292,1292,1313,21,2,6811582504
65,1313,1313,1332,19,1,11884747698
66,1323,1323,1348,25,3,10926662933
68,1350,1350,1367,17,3,3217650498
67,1331,1331,1373,42,2,7115936015
69,1372,1372,1394,22,3,2422507449
70,1391,1391,1410,19,1,8407457899
71,1409,1409,1430,21,3,626369565
72,1410,1410,1449,39,1,11850701382
75,1446,1446,1461,15,3,7025394745
73,1433,1433,1466,33,1,3677357010
74,1442,1442,1479,37,2,6277544350
76,1460,1460,1506,46,2,5785247193
77,1508,1508,1539,31,1,13203756304
78,1513,1513,1548,35,1,12160823872
79,1547,1547,1559,12,3,10616567484
80,1554,1554,1581,27,1,4836682663
81,1572,1572,1602,30,2,300854752
82,1599,1599,1644,45,2,7115936014
83,1617,1617,1649,32,3,5652253137
84,1659,1659,1682,23,3,5785271030
85,1663,1663,1692,29,2,11825680705
86,1683,1683,1704,21,2,3277801684
88,1764,1764,1787,23,3,304567890
87,1761,1761,1787,26,3,6812031057
89,1812,1812,1831,19,2,3217650498
90,1816,1816,1839,23,1,10926662954
91,1839,1839,1853,14,2,2953399195
92,1856,1856,1868,12,1,6451312130
93,1860,1860,1872,12,2,12189144525
94,1876,1876,1893,17,2,304567570
95,1899,1899,1922,23,1,10853217306
96,1906,1906,1936,30,2,6338234463
97,1932,1932,1946,14,1,6187442378
98,1933,1933,1958,25,2,3677357006
100,1954,1954,1979,25,3,3677356993
99,1941,1941,1986,45,1,8372650002
101,1955,1955,1986,31,3,6819013532
102,1955,1955,1999,44,1,6187443222
103,1968,1968,1999,31,2,3677417626
104,2009,2009,2021,12,3,3277801681
105,2034,2034,2059,25,1,12398642851
106,2063,2063,2086,23,1,7150932889
108,2081,2081,2106,25,3,632556598
107,2075,2075,2111,36,3,12253768588
109,2088,2088,2122,34,3,12352353955
110,2101,2101,2131,30,1,582447507
112,2136,2136,2155,19,3,2422507449
111,2116,2116,2168,52,1,11825680708
0,36,36,53,17,1,4836682657
1,43,43,62,19,3,12189144527
3,60,60,83,23,1,5652253134
2,57,57,89,32,1,3277796923
4,79,79,97,18,1,6453004843
5,84,84,107,23,3,304567357
6,104,104,134,30,1,5652253149
7,120,120,144,24,1,3217650536
8,156,156,174,18,2,2422507454
9,157,157,178,21,2,11825709068
10,167,167,197,30,1,5785243387
11,175,175,219,44,1,5785243569
12,209,209,237,28,2,6338234693
13,213,213,238,25,1,5278958883
14,238,238,260,22,2,2419462324
15,242,242,267,25,3,582448618
16,246,246,279,33,2,11872840091
17,258,258,305,47,3,3217650493
18,268,268,321,53,2,86087108
19,295,295,339,44,2,5785243432
22,325,325,349,24,1,588432117
20,312,312,360,48,3,7166810681
21,320,320,365,45,1,7148770030
23,402,402,416,14,3,11825709065
24,429,429,448,19,2,303828426
25,448,448,460,12,2,582448611
27,468,468,482,14,2,300854752
26,458,458,513,55,1,1886594025
28,514,514,528,14,2,2422417580
29,543,543,564,21,1,6819065630
30,554,554,569,15,2,5009865593
31,591,591,603,12,1,632556595
32,596,596,623,27,1,6338234463
33,598,598,633,35,3,6453004854
34,627,627,649,22,3,3677356998
35,629,629,654,25,3,7162561587
36,644,644,706,62,1,2419462349
37,723,723,743,20,3,11825709066
38,743,743,760,17,1,2422507459
39,750,750,767,17,3,2422417563
42,760,760,785,25,2,5652253139
40,751,751,791,40,1,6816408253
41,760,760,803,43,3,10944293041
44,770,770,815,45,3,6123947815
45,773,785,816,43,2,632556602
43,764,764,817,53,1,5785247180
47,822,822,838,16,3,5785247209
46,801,803,841,40,2,5785243577
48,843,843,864,21,3,5785243381
49,859,859,899,40,3,5009865617
51,885,885,913,28,1,11850663295
50,883,883,915,32,2,4836682664
52,906,906,931,25,3,304567570
53,928,928,955,27,3,12253172251
55,979,979,993,14,3,6338234697
54,974,974,997,23,3,4970685227
56,1000,1000,1030,30,3,10944269672
57,1020,1020,1040,20,2,83666734
60,1037,1037,1053,16,3,5785247187
58,1026,1026,1053,27,2,7570152078
59,1034,1034,1057,23,1,11233742932
63,1061,1061,1076,15,2,3677356994
61,1038,1038,1080,42,1,11825680702
62,1060,1060,1082,22,3,5278958872
64,1076,1076,1094,18,3,5009865612
66,1092,1092,1111,19,3,2949520309
65,1090,1090,1123,33,2,5785243415
67,1102,1102,1127,25,2,6825540753
68,1145,1145,1161,16,2,6187443196
70,1170,1170,1186,16,2,5278958877
69,1168,1168,1190,22,2,2419462327
71,1232,1232,1257,25,3,582448618
72,1238,1238,1265,27,3,3677356984
73,1265,1265,1279,14,2,6187448109
74,1291,1291,1324,33,1,632556594
75,1314,1314,1325,11,2,6187443226
76,1318,1318,1345,27,2,4944851336
77,1333,1333,1350,17,2,632556608
78,1339,1339,1358,19,2,303080697
79,1363,1363,1375,12,3,7166810681
80,1369,1369,1390,21,2,3677357004
82,1433,1433,1450,17,1,2419462340
83,1437,1437,1462,25,1,3217650491
81,1431,1431,1470,39,1,10944328925
84,1441,1441,1471,30,1,4836682658
85,1463,1463,1488,25,2,588432103
86,1500,1500,1518,18,1,6451328265
87,1502,1502,1524,22,1,123804650
88,1516,1516,1530,14,1,4836682663
90,1547,1547,1564,17,3,6338234693
89,1546,1546,1566,20,2,11825709068
91,1562,1562,1581,19,3,12352355200
92,1606,1606,1625,19,1,632556609
93,1611,1611,1627,16,3,1882736856
94,1614,1614,1642,28,2,3217650493
95,1623,1623,1660,37,1,4944850106
96,1657,1657,1671,14,3,582451389
97,1678,1678,1696,18,2,10926662941
98,1692,1692,1706,14,1,304567562
99,1694,1694,1710,16,3,7148716168
101,1709,1709,1727,18,2,5280019850
100,1701,1701,1748,47,1,6277544349
102,1727,1727,1749,22,2,5785243566
103,1734,1734,1770,36,2,10926533423
104,1743,1743,1779,36,3,12189144527
105,1787,1787,1809,22,1,2422417574
106,1803,1803,1832,29,3,8372650007
107,1860,1860,1894,34,1,11867222845
108,1881,1881,1897,16,1,6187443235
109,1884,1884,1903,19,2,1884436468
110,1888,1888,1912,24,3,588432103
112,1922,1922,1940,18,2,12352355200
113,1927,1927,1940,13,1,13238104380
111,1922,1922,1949,27,3,303081332
114,1947,1947,1964,17,3,5785247181
116,1954,1954,1965,11,1,12253172249
115,1947,1947,1966,19,1,4970685226
117,1965,1965,1996,31,3,303828426
119,1979,1979,2001,22,3,123804650
120,1981,1981,2003,22,3,3217650522
118,1977,1977,2021,44,2,632556599
121,1991,1991,2025,34,3,11825680704
122,1993,1996,2038,45,2,7150932889
123,2028,2028,2049,21,3,5785271024
124,2028,2028,2050,22,3,3677356998
125,2034,2034,2058,24,3,582448614
126,2108,2108,2124,16,3,11850690941
127,2114,2114,2147,33,3,6453004843
128,2172,2172,2191,19,3,7025394741
129,2189,2189,2203,14,1,3677357006
131,2210,2210,2232,22,2,6451301125
130,2208,2208,2238,30,3,12253768589
133,2224,2224,2249,25,2,2422507459
134,2227,2227,2265,38,3,6277544354
132,2213,2213,2266,53,1,10944293041
135,2254,2254,2279,25,1,3260934062
136,2273,2273,2306,33,2,12352337405
137,2282,2282,2316,34,3,5009865601
138,2296,2296,2319,23,2,10311912274
139,2315,2315,2344,29,2,2419462340
140,2329,2329,2351,22,3,7148770031
141,2343,2343,2366,23,1,2422417587
142,2430,2430,2456,26,2,3217650506
143,2442,2442,2458,16,1,5009865579
144,2453,2453,2474,21,1,2422507457
145,2459,2459,2478,19,1,4836682656
146,2469,2469,2484,15,1,12160768691
147,2520,2520,2533,13,2,588432112
148,2660,2660,2677,17,1,2422417587
150,2677,2677,2707,30,1,632556605
152,2691,2691,2711,20,3,304567199
149,2675,2675,2713,38,2,5785243415
151,2691,2691,2735,44,1,632556602
153,2744,2744,2769,25,2,5009865618
155,2809,2809,2826,17,1,6451328265
154,2800,2800,2830,30,3,5278958871
156,2826,2826,2856,30,2,6248772198
157,2867,2867,2884,17,3,2422417560
158,2891,2891,2916,25,2,304567199
159,2909,2909,2925,16,2,12253768589
160,2927,2927,2953,26,2,6123947819
161,2928,2928,2962,34,3,6812031052
162,2948,2948,2976,28,3,6975236121
163,2998,2998,3015,17,1,10926662939
164,3020,3020,3044,24,3,6338234469
165,3053,3053,3072,19,1,6453004839
166,3073,3073,3091,18,1,6474635008
167,3144,3144,3164,20,1,2953399195
168,3180,3180,3199,19,3,303828652
169,3200,3200,3219,19,3,6819065631
170,3209,3209,3241,32,3,2422417560
171,3222,3222,3255,33,2,582448613
172,3241,3241,3265,24,1,5785243422
174,3275,3275,3286,11,2,626369561
173,3275,3275,3309,34,3,5009865616
175,3296,3296,3336,40,2,5278958873
176,3341,3341,3356,15,3,10616567487
177,3355,3355,3381,26,3,6453004843
178,3360,3360,3392,32,3,6423002609
179,3362,3362,3403,41,2,5278958872
180,3417,3417,3433,16,2,2422417580
181,3426,3426,3449,23,1,582451369
182,3480,3480,3495,15,2,6812031068
183,3482,3482,3500,18,3,5785243573
184,3490,3490,3517,27,2,12251103295
185,3497,3497,3522,25,1,6338234470
186,3549,3549,3569,20,3,3217650526
187,3601,3601,3622,21,2,5785243391
188,3633,3633,3652,19,1,2948760157
189,3647,3647,3669,22,2,632556618
191,3720,3720,3734,14,1,588432103
190,3720,3720,3734,14,3,6453004850
0,2,2,19,17,2,13203756304
4,55,55,69,14,3,7148677220
1,40,40,76,36,1,3677356983
2,49,49,89,40,1,3217650509
3,52,52,93,41,1,12250968500
5,59,59,107,48,3,11867222817
6,97,97,116,19,1,632556625
7,178,178,208,30,2,626369635
8,205,205,225,20,2,6812031067
9,288,288,310,22,2,3219332122
10,315,315,356,41,3,7115936012
11,387,387,403,16,2,11867222816
12,411,411,434,23,2,9603303820
13,417,417,446,29,2,582448615
15,437,437,450,13,2,5280019849
14,429,429,468,39,2,6277544356
16,457,457,478,21,1,4970685226
17,469,469,493,24,3,2953399201
18,529,529,547,18,1,6338234694
21,541,541,564,23,1,3217650528
19,539,539,564,25,1,3059998141
20,541,541,574,33,2,11884747699
22,546,546,581,35,1,3677356989
23,625,625,654,29,2,5785243433
24,640,640,664,24,1,83666734
26,670,670,684,14,1,2419462341
25,667,667,688,21,2,5785247182
27,685,685,710,25,2,10926533450
28,726,726,747,21,3,11825709067
29,748,748,769,21,3,5785243426
30,777,777,801,24,3,12253768587
31,803,803,823,20,3,6812031068
32,849,849,870,21,1,7570152076
34,872,872,891,19,3,5012738599
33,870,870,893,23,2,303843119
35,882,882,905,23,1,304567889
37,900,900,920,20,3,3677357008
38,902,902,926,24,3,3277801680
36,892,892,947,55,3,2422507454
39,925,925,948,23,1,7148716169
43,965,965,981,16,2,7025394743
42,964,964,987,23,3,7150932890
41,964,964,989,25,1,5278958883
40,959,959,995,36,3,5785247200
45,974,981,1010,36,2,12253768587
44,966,966,1016,50,2,626369643
46,1015,1015,1040,25,3,11850701374
47,1031,1031,1052,21,1,12250988001
48,1043,1043,1084,41,2,3677357004
49,1102,1102,1142,40,3,13203756304
50,1138,1138,1165,27,1,11526125352
51,1155,1155,1191,36,2,5785243391
53,1172,1172,1199,27,2,12352337405
52,1158,1158,1199,41,1,3677357012
54,1230,1230,1260,30,3,5009865617
55,1269,1269,1292,23,1,4763981115
56,1275,1275,1308,33,3,5785247183
57,1294,1294,1319,25,2,303080822
58,1315,1315,1327,12,1,10926662953
59,1324,1324,1354,30,3,5652253150
60,1359,1359,1390,31,1,7024891231
61,1412,1412,1427,15,3,2422507454
63,1466,1466,1484,18,1,582451368
62,1454,1454,1485,31,3,5652208320
65,1490,1490,1510,20,2,11884747697
64,1489,1489,1516,27,3,6812031066
67,1505,1505,1525,20,3,6277544336
66,1502,1502,1527,25,2,10926840445
68,1509,1509,1552,43,3,6338234476
69,1529,1529,1565,36,2,11850701382
70,1551,1551,1573,22,3,2422417589
0,6,6,18,12,3,3228594798
2,30,30,53,23,1,7570152078
1,28,28,62,34,2,5009865609
3,72,72,85,13,1,7024891232
4,77,77,96,19,3,1882539589
5,83,83,117,34,1,126040332
7,116,116,127,11,2,83666734
6,106,106,130,24,1,588435521
8,127,127,152,25,3,5785243384
9,143,143,162,19,1,304567890
10,157,157,176,19,2,6123947815
11,162,162,180,18,1,6277544336
12,169,169,200,31,2,2433364461
14,182,182,209,27,2,5785251564
13,180,180,210,30,1,4836682664
15,217,217,231,14,3,6187443196
17,232,232,248,16,3,83666734
16,229,229,261,32,1,3217650528
18,235,235,262,27,2,2422507457
19,248,248,271,23,2,10926840465
20,267,267,290,23,2,2419462327
21,272,272,303,31,3,6304098475
23,283,283,303,20,2,6277544351
22,275,275,304,29,2,4970685227
24,309,309,333,24,1,126039798
25,337,337,349,12,3,582448615
26,338,338,352,14,2,2419462349
27,344,344,361,17,3,1884436472
28,354,354,391,37,2,5785243424
29,401,401,418,17,2,5009865614
31,418,418,430,12,1,582448612
30,415,415,442,27,1,11850690940
33,441,441,458,17,2,582448616
32,440,440,483,43,2,6451301125
34,481,481,524,43,3,273690430
35,514,514,544,30,3,7024891232
39,534,534,562,28,2,6187443197
37,530,530,567,37,1,632556414
38,533,533,568,35,2,6453004843
36,528,528,571,43,1,6187443230
42,580,580,607,27,2,12352393103
40,565,565,609,44,1,6453004843
41,567,567,612,45,3,6277544344
44,622,622,641,19,3,5785243553
43,616,616,645,29,2,12253768586
47,644,644,662,18,3,8685892822
45,630,630,666,36,2,2419462329
48,652,652,695,43,1,6187442378
49,676,676,696,20,1,303081337
46,638,638,697,59,1,3677356981
50,677,677,718,41,2,5009865609
51,687,687,719,32,3,1882736871
53,739,739,763,24,1,5785243554
52,735,735,769,34,2,12352725478
56,760,763,785,25,2,5785243385
57,767,769,786,19,3,632556630
54,741,741,791,50,3,5785243422
55,742,742,806,64,3,7115936015
58,784,785,809,25,2,6187443196
59,786,786,817,31,2,5280019852
61,805,805,827,22,2,303829249
62,811,811,840,29,1,5652253132
60,795,795,849,54,2,3217650525
64,825,825,851,26,1,126049914
66,846,846,870,24,3,3217650492
63,813,813,881,68,2,11825680696
65,841,841,889,48,1,11850690938
67,850,851,899,49,2,6453004839
69,873,873,902,29,2,2422417583
68,852,856,902,50,3,273690435
73,911,911,933,22,3,6248751188
72,892,899,935,43,1,1249744158
71,887,889,941,54,1,5785243384
70,876,881,953,77,1,10926662946
75,937,937,966,29,3,4836682663
74,927,927,967,40,2,588435516
76,961,961,988,27,3,588435521
77,986,986,1022,36,1,303828652
79,1010,1010,1024,14,1,6975236121
78,1007,1007,1037,30,1,5785243396
80,1064,1064,1086,22,2,6819065628
81,1071,1071,1089,18,1,2433364449
83,1096,1096,1109,13,3,5785247192
82,1087,1087,1110,23,1,276094786
84,1125,1125,1145,20,2,304567569
86,1139,1139,1158,19,3,6451328397
85,1136,1136,1172,36,1,304567569
87,1184,1184,1204,20,1,6277544340
89,1193,1193,1220,27,3,3217650510
88,1193,1193,1230,37,1,6453004843
90,1209,1209,1241,32,2,3677356989
91,1235,1235,1258,23,3,5280019852
92,1361,1361,1379,18,3,5785243567
93,1378,1378,1399,21,3,6812031062
95,1435,1435,1450,15,3,2953399200
94,1433,1433,1452,19,2,1249744159
97,1451,1451,1468,17,2,1249744159
96,1451,1451,1472,21,1,12250968500
99,1483,1483,1498,15,2,11872840094
98,1481,1481,1503,22,1,7025253055
100,1492,1492,1524,32,2,5785243383
101,1494,1494,1532,38,3,2419462324
102,1516,1516,1537,21,2,10926533428
104,1525,1525,1548,23,1,3260934067
103,1522,1522,1553,31,1,4970685226
105,1539,1539,1556,17,1,11819910706
106,1550,1550,1562,12,2,632556600
107,1582,1582,1615,33,2,6277544342
109,1622,1622,1633,11,1,2419462315
108,1614,1614,1662,48,2,5785247190
110,1638,1638,1666,28,1,83666734
111,1654,1654,1667,13,2,568387622
113,1667,1667,1681,14,1,7025394741
112,1665,1665,1695,30,3,303081338
114,1773,1773,1790,17,1,5009865609
116,1793,1793,1808,15,3,12251103295
115,1792,1792,1812,20,3,2948760230
0,7,7,35,28,2,588435528
3,17,17,38,21,1,7148770029
1,12,12,56,44,2,582451364
2,13,13,60,47,2,11884747697
6,61,61,81,20,3,2419462337
4,25,25,85,60,1,3677356981
7,73,73,89,16,2,10853277164
5,26,35,91,65,3,7025394742
11,96,96,117,21,3,9603445022
9,81,81,119,38,2,5785247180
10,96,96,130,34,3,6277544351
8,74,80,138,64,3,11850690936
12,109,117,139,30,1,5652253136
13,122,122,141,19,2,4836682657
14,125,125,143,18,3,632556630
15,136,136,163,27,2,6451312135
16,139,139,169,30,1,276094786
17,141,141,172,31,2,5652253143
19,148,148,198,50,3,7570152076
18,147,147,215,68,3,11867222819
21,186,186,216,30,3,6277544350
22,198,198,227,29,3,5785243428
20,165,165,231,66,3,3677356981
24,216,216,237,21,2,7150934894
23,209,215,258,49,3,2422417563
26,247,247,260,13,3,5785243393
25,226,226,266,40,1,5785243418
28,290,290,301,11,2,2953398977
